Country,Year,Agriculture,Agriculture (per capita)
Afghanistan,1990,5.37,0.4326458266194006
Afghanistan,1991,5.61,0.4218362282878412
Afghanistan,1992,5.68,0.3921027198674583
Afghanistan,1993,5.72,0.3616362141999114
Afghanistan,1994,5.93,0.3472710236589365
Afghanistan,1995,6.26,0.34564629230854177
Afghanistan,1996,7.04,0.3734153715589031
Afghanistan,1997,7.71,0.3983055225499819
Afghanistan,1998,8.22,0.4164555679400142
Afghanistan,1999,8.99,0.44568935600614745
Afghanistan,2000,7.71,0.3710298363811357
Afghanistan,2001,6.42,0.2971259314111168
Afghanistan,2002,8.21,0.3632582629087209
Afghanistan,2003,8.5,0.35893754486719315
Afghanistan,2004,8.35,0.33768754802442674
Afghanistan,2005,8.5,0.3313323458330085
Afghanistan,2006,8.65,0.3272424620739228
Afghanistan,2007,8.8,0.3247112652669643
Afghanistan,2008,9.83,0.3545920207777217
Afghanistan,2009,9.99,0.3518225039619652
Afghanistan,2010,11.54,0.3953950524223943
Afghanistan,2011,11.54,0.3831722947172693
Afghanistan,2012,11.38,0.3652000898559097
Afghanistan,2013,11.29,0.34986055159590945
Afghanistan,2014,11.48,0.3440112672679872
Afghanistan,2015,10.88,0.3161504039053874
Afghanistan,2016,10.66,0.30127462340672073
Albania,1990,2.2,0.6695069993913574
Albania,1991,2.23,0.6798780487804879
Albania,1992,2.21,0.680837954405422
Albania,1993,2.36,0.7386541471048512
Albania,1994,3.02,0.9596441054972992
Albania,1995,3.08,0.9893992932862192
Albania,1996,2.91,0.9390125847047436
Albania,1997,2.71,0.8741935483870967
Albania,1998,2.57,0.8261009321761491
Albania,1999,2.64,0.8453410182516812
Albania,2000,2.68,0.8565036752956217
Albania,2001,2.62,0.8370607028753994
Albania,2002,2.55,0.8157389635316699
Albania,2003,2.58,0.8274534958306607
Albania,2004,2.49,0.8019323671497585
Albania,2005,2.47,0.8001295756397797
Albania,2006,2.42,0.7900750897812602
Albania,2007,2.29,0.7547791694133158
Albania,2008,2.14,0.7126207126207127
Albania,2009,2.03,0.682811974436596
Albania,2010,2.04,0.6919945725915875
Albania,2011,2.03,0.6930693069306929
Albania,2012,2.06,0.7069320521619767
Albania,2013,2.07,0.7128099173553719
Albania,2014,2.1,0.7251381215469613
Albania,2015,2.11,0.7298512625389139
Albania,2016,2.1,0.7276507276507277
Algeria,1990,4.37,0.16964944291315656
Algeria,1991,4.18,0.15833333333333333
Algeria,1992,4.38,0.16205416605002218
Algeria,1993,4.46,0.16138370241713704
Algeria,1994,4.28,0.1516977387112781
Algeria,1995,4.29,0.1491758814938452
Algeria,1996,4.31,0.14726986947310872
Algeria,1997,4.3,0.14457183202770402
Algeria,1998,4.54,0.15036597886927436
Algeria,1999,4.75,0.15511217059073246
Algeria,2000,4.76,0.1533406352683461
Algeria,2001,4.81,0.15293145110008902
Algeria,2002,4.65,0.14597394443572434
Algeria,2003,4.82,0.1493925117778329
Algeria,2004,5.04,0.1541661568579469
Algeria,2005,5.08,0.15324283559577678
Algeria,2006,5.2,0.15457328854671384
Algeria,2007,5.31,0.1554131179208008
Algeria,2008,5.23,0.15058593187642166
Algeria,2009,5.54,0.1567894945378389
Algeria,2010,5.84,0.16232593045556884
Algeria,2011,6.02,0.1642071956575107
Algeria,2012,6.37,0.1703937513374706
Algeria,2013,6.57,0.17226009438909282
Algeria,2014,6.95,0.17855307779262153
Algeria,2015,7.04,0.17720499395892067
Algeria,2016,6.98,0.17212892407092306
Andorra,1990,0.0,0.0
Andorra,1991,0.0,0.0
Andorra,1992,0.0,0.0
Andorra,1993,0.0,0.0
Andorra,1994,0.0,0.0
Andorra,1995,0.0,0.0
Andorra,1996,0.0,0.0
Andorra,1997,0.0,0.0
Andorra,1998,0.0,0.0
Andorra,1999,0.0,0.0
Andorra,2000,0.0,0.0
Andorra,2001,0.0,0.0
Andorra,2002,0.0,0.0
Andorra,2003,0.0,0.0
Andorra,2004,0.0,0.0
Andorra,2005,0.0,0.0
Andorra,2006,0.0,0.0
Andorra,2007,0.0,0.0
Andorra,2008,0.0,0.0
Andorra,2009,0.0,0.0
Andorra,2010,0.0,0.0
Andorra,2011,0.0,0.0
Andorra,2012,0.0,0.0
Andorra,2013,0.0,0.0
Andorra,2014,0.0,0.0
Andorra,2015,0.0,0.0
Andorra,2016,0.0,0.0
Angola,1990,15.81,1.3344024307900069
Angola,1991,15.86,1.294799575475549
Angola,1992,15.92,1.2578020067946591
Angola,1993,15.85,1.2122370936902491
Angola,1994,15.88,1.175947867298578
Angola,1995,15.78,1.1315883829329507
Angola,1996,13.68,0.949934032358864
Angola,1997,13.56,0.9117805271651426
Angola,1998,14.98,0.9752604166666669
Angola,1999,13.95,0.8791832104367554
Angola,2000,14.39,0.8777066178713023
Angola,2001,15.57,0.918800896966836
Angola,2002,16.7,0.953250756321708
Angola,2003,18.72,1.033055570884609
Angola,2004,18.62,0.992643138927391
Angola,2005,18.83,0.968920448698158
Angola,2006,17.13,0.8501240694789082
Angola,2007,18.74,0.8964362592681177
Angola,2008,17.69,0.8153576696165192
Angola,2009,17.74,0.7879541618548458
Angola,2010,18.53,0.7933721527658847
Angola,2011,19.06,0.7869204409396804
Angola,2012,18.2,0.7248685677871595
Angola,2013,18.81,0.7230166051660516
Angola,2014,18.06,0.6703288545764976
Angola,2015,18.9,0.6778080619710228
Angola,2016,18.8,0.6518271964496221
Antigua and Barbuda,1990,0.03,0.4761904761904762
Antigua and Barbuda,1991,0.03,0.4761904761904762
Antigua and Barbuda,1992,0.03,0.46875
Antigua and Barbuda,1993,0.03,0.4545454545454545
Antigua and Barbuda,1994,0.03,0.4477611940298508
Antigua and Barbuda,1995,0.03,0.43478260869565216
Antigua and Barbuda,1996,0.03,0.42857142857142855
Antigua and Barbuda,1997,0.03,0.4166666666666667
Antigua and Barbuda,1998,0.03,0.410958904109589
Antigua and Barbuda,1999,0.03,0.4
Antigua and Barbuda,2000,0.03,0.3947368421052632
Antigua and Barbuda,2001,0.03,0.3896103896103896
Antigua and Barbuda,2002,0.03,0.38461538461538464
Antigua and Barbuda,2003,0.03,0.3797468354430379
Antigua and Barbuda,2004,0.03,0.375
Antigua and Barbuda,2005,0.03,0.3703703703703704
Antigua and Barbuda,2006,0.03,0.3614457831325301
Antigua and Barbuda,2007,0.03,0.3571428571428571
Antigua and Barbuda,2008,0.03,0.3529411764705882
Antigua and Barbuda,2009,0.03,0.3448275862068966
Antigua and Barbuda,2010,0.02,0.2272727272727273
Antigua and Barbuda,2011,0.02,0.2247191011235955
Antigua and Barbuda,2012,0.02,0.2222222222222222
Antigua and Barbuda,2013,0.02,0.21739130434782608
Antigua and Barbuda,2014,0.02,0.21505376344086025
Antigua and Barbuda,2015,0.01,0.10638297872340426
Antigua and Barbuda,2016,0.02,0.2105263157894737
Argentina,1990,84.88,2.6021643827217265
Argentina,1991,83.85,2.5348408355754404
Argentina,1992,84.83,2.5300486146321086
Argentina,1993,83.47,2.457168089490727
Argentina,1994,84.1,2.4445542539894776
Argentina,1995,83.44,2.395773515562192
Argentina,1996,80.6,2.2867843159507464
Argentina,1997,79.84,2.239111534901983
Argentina,1998,77.14,2.1390344674597235
Argentina,1999,79.23,2.172649244522445
Argentina,2000,79.49,2.1558948767323907
Argentina,2001,80.72,2.1654683978967704
Argentina,2002,82.53,2.1901703731224456
Argentina,2003,88.72,2.329342575089268
Argentina,2004,89.05,2.3134677335550244
Argentina,2005,89.24,2.2945002956830285
Argentina,2006,91.2,2.321201323491983
Argentina,2007,91.73,2.311510936397541
Argentina,2008,90.64,2.261477045908184
Argentina,2009,85.7,2.11693797396438
Argentina,2010,77.56,1.8965179968701096
Argentina,2011,76.85,1.8598741529525653
Argentina,2012,79.32,1.8996527361992568
Argentina,2013,80.99,1.9193762441937616
Argentina,2014,82.13,1.9262160514095408
Argentina,2015,81.72,1.8971561230412068
Argentina,2016,83.87,1.9276914590420149
Armenia,1990,0.81,0.2289429055963821
Armenia,1991,0.8,0.2282453637660485
Armenia,1992,0.71,0.20621550972988675
Armenia,1993,0.63,0.1873327386262265
Armenia,1994,0.62,0.1887941534713764
