,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
5183,World,2016,3509.69,0.470214315,3173.18,2637.56,0.353369804,9.19,0.00123124,436.96,0.058542164,535.63,8113.11,1.086962228,8550.06,1.145503052,1421.04,0.190385291
5182,World,2015,3474.72,0.47084222,3165.61,2634.47,0.356984075,9.08,0.001230386,605.3,0.082021226,531.14,8054.72,1.091455498,8660.01,1.173475369,1405.31,0.190426647
5179,World,2012,3449.15,0.484034972,3079.39,2614.88,0.366958052,8.92,0.001251784,493.65,0.069276159,464.52,7880.49,1.105905151,8374.14,1.17518131,1343.02,0.18847213
5178,World,2011,3439.1,0.488425686,3042.03,2598.37,0.369024061,8.93,0.001268251,454.59,0.064561494,443.65,7825.52,1.111391054,8280.11,1.175952547,1335.46,0.189663856
5181,World,2014,3434.05,0.470721464,3144.29,2631.88,0.36076423,9.09,0.001246009,512.32,0.070226124,512.41,7964.93,1.091790599,8477.25,1.162016723,1377.49,0.188819065
5180,World,2013,3413.44,0.473393131,3117.6,2623.58,0.36385135,8.94,0.001239844,450.67,0.062501196,494.02,7888.79,1.094057315,8339.46,1.156558511,1348.82,0.187061183
5177,World,2010,3382.53,0.486217557,2993.47,2566.2,0.368875219,8.93,0.001283632,450.05,0.064691876,427.27,7719.96,1.109696023,8170.01,1.1743879,1335.03,0.191902223
5175,World,2008,3357.7,0.494573,2903.04,2490.99,0.366910801,9.16,0.001349224,425.38,0.06265642,412.06,7591.87,1.1182458,8017.25,1.18090222,1321.97,0.194719799
5176,World,2009,3351.64,0.48766967,2909.87,2491.53,0.362522112,8.64,0.001257136,503.38,0.073242699,418.35,7597.15,1.105399037,8100.53,1.178641736,1326.99,0.19307944
5174,World,2007,3342.47,0.498433694,2808.93,2405.34,0.358687587,9.5,0.001416653,465.47,0.069411522,403.59,7480.38,1.115484487,7945.85,1.184896009,1319.48,0.196762661
5173,World,2006,3309.19,0.499612124,2734.54,2337.9,0.352969514,9.21,0.0013905,560.13,0.084566839,396.64,7367.06,1.112257832,7927.19,1.196824671,1314.12,0.198402112
5172,World,2005,3282.83,0.501815454,2638.58,2247.97,0.343626105,9.11,0.00139256,512.84,0.078393044,390.6,7236.19,1.106128544,7749.03,1.184521588,1305.67,0.199585535
5171,World,2004,3254.9,0.503764115,2597.7,2205.32,0.341319573,9.23,0.001428536,590.74,0.091429418,392.38,7179.39,1.111161341,7770.13,1.202590759,1317.55,0.203918526
5169,World,2002,3209.04,0.509228133,2435.07,2055.15,0.326122516,8.99,0.001426583,569.87,0.090430109,379.91,6991.92,1.109516357,7561.8,1.199948053,1338.83,0.212452915
5170,World,2003,3201.93,0.501776706,2532.7,2145.65,0.336246323,9.2,0.001441738,510.92,0.080066633,387.05,7075.66,1.108831663,7586.58,1.188898296,1331.83,0.208712017
5168,World,2001,3195.01,0.513450363,2388.71,2014.26,0.323699309,8.91,0.001431871,323.36,0.051965192,374.45,6939.29,1.115170523,7262.65,1.167135715,1346.66,0.216413428
5162,World,1995,3182.25,0.553992341,2213.04,1853.45,0.322663871,5.37,0.000934854,491.47,0.085559153,359.58,6792.02,1.182410891,7283.49,1.267970044,1391.36,0.242219431
5157,World,1990,3177.76,0.596512525,2453.97,2086.55,0.391676278,5.29,0.000993011,491.47,0.092256184,367.42,6924.11,1.299757797,7415.58,1.392013981,1287.09,0.241605818
5158,World,1991,3174.07,0.586239497,2399.18,2025.88,0.374172867,4.94,0.000912401,491.47,0.09077277,373.3,6896.27,1.273716666,7387.74,1.364489436,1318.08,0.243444712
5167,World,2000,3172.15,0.516342968,2317.15,1952.8,0.317864713,9.07,0.001476359,312.69,0.050897745,364.35,6861.31,1.116841628,7173.99,1.167737745,1362.94,0.221850948
5166,World,1999,3168.91,0.522556902,2271.91,1903.25,0.313848113,6.17,0.00101744,395.44,0.065208511,368.66,6811.78,1.123270353,7207.23,1.188480513,1364.8,0.225057089
5161,World,1994,3166.07,0.559065177,2222.13,1858.86,0.328237814,5.39,0.000951767,491.47,0.086783856,363.27,6782.86,1.197718567,7274.33,1.284502423,1389.27,0.245317532
5163,World,1996,3161.94,0.542832391,2239.69,1872.81,0.321518413,5.39,0.000925339,356.1,0.061134182,366.87,6796.73,1.166842254,7152.83,1.227976436,1389.71,0.238581251
5159,World,1992,3158.24,0.57433824,2326.22,1959.39,0.3563227,4.91,0.000892903,491.47,0.089375733,366.83,6831.01,1.242245765,7322.48,1.331621498,1341.63,0.243980639
5160,World,1993,3142.63,0.563034078,2293.91,1925.91,0.345046334,4.74,0.000849219,491.47,0.088051841,368.01,6809.16,1.219930161,7300.62,1.307980211,1367.87,0.245067801
5165,World,1998,3138.26,0.524372258,2248.51,1882.41,0.314532123,5.8,0.000969123,511.47,0.085461587,366.1,6762.82,1.130000443,7274.29,1.21546203,1370.24,0.228953574
5164,World,1997,3116.98,0.527850247,2250.22,1883.7,0.318998361,5.75,0.000973743,613.89,0.10396024,366.51,6755.16,1.14396399,7369.05,1.24792423,1382.21,0.234072689
2105,India,2016,491.33,0.370950318,99.59,53.47,0.040369433,0.13,9.81E-05,5.62,0.004243056,46.12,658.02,0.496799969,663.63,0.501035475,66.96,0.050554278
2097,India,2008,490.43,0.408463624,99.35,53.36,0.044441855,0.13,0.000108273,3.65,0.003039969,45.99,650.52,0.541797518,654.17,0.544837488,60.6,0.050471822
2103,India,2014,487.7,0.376427612,100.79,54.63,0.042165759,0.13,0.00010034,6.08,0.004692803,46.16,653.72,0.504568913,659.8,0.509261715,65.09,0.050239232
2100,India,2011,487.62,0.390006143,103.61,57.34,0.045861434,0.13,0.000103976,6.1,0.004878876,46.26,653.63,0.522783551,659.73,0.527662427,62.27,0.049804525
2102,India,2013,487.6,0.380687084,101.73,55.53,0.043354294,0.13,0.000101496,6.54,0.005106016,46.2,653.61,0.510297139,660.15,0.515403155,64.15,0.050084242
2104,India,2015,486.03,0.370972241,99.85,53.73,0.041010511,0.13,9.92E-05,4.23,0.003228633,46.13,652.04,0.497682736,656.28,0.500919002,66.03,0.050398735
2096,India,2007,485.97,0.410722042,96.76,50.92,0.043035509,0.13,0.000109871,5.65,0.00477515,45.84,643.1,0.543521915,648.74,0.548288613,60.23,0.050903942
2101,India,2012,484.57,0.382823249,102.67,56.44,0.044589108,0.13,0.000102703,10.99,0.008682394,46.23,650.59,0.513983486,661.57,0.522657979,63.21,0.049937589
2099,India,2010,484.24,0.392325585,104.55,58.25,0.047193469,0.13,0.000105324,10.55,0.008547487,46.3,650.24,0.526816844,660.79,0.535364331,61.33,0.049688849
2098,India,2009,481.29,0.395236711,101.95,55.8,0.045823118,0.13,0.000106756,11.38,0.009345288,46.15,644.33,0.529125621,655.71,0.538470909,60.96,0.050060525
2095,India,2006,476.54,0.408876657,94.16,48.47,0.041587803,0.13,0.000111541,3.77,0.003234702,45.69,630.7,0.541147664,634.47,0.544382366,59.87,0.051369131
2094,India,2005,470.09,0.409625227,91.56,46.03,0.040109445,0.13,0.000113279,3.41,0.002971393,45.54,621.29,0.541377305,624.7,0.544348697,59.5,0.051846883
2093,India,2004,459.17,0.406480732,88.21,43.58,0.038579241,0.13,0.000115083,6.09,0.005391179,44.63,606.65,0.537037559,612.75,0.542437591,59.14,0.052353748
2090,India,2001,458.4,0.426418579,78.14,36.25,0.033720928,0.13,0.00012093,1.47,0.001367442,41.89,594.72,0.553227874,596.18,0.554586013,58.04,0.053990694
2088,India,1999,457.74,0.440958026,74.39,33.38,0.0321562,0.12,0.0001156,2.26,0.002177142,41.01,584.49,0.563061032,586.75,0.565238175,52.25,0.050334375
2089,India,2000,456.45,0.432008677,74.79,33.8,0.031990127,0.13,0.000123039,1.29,0.001220925,40.98,589.05,0.557508405,590.34,0.558729329,57.68,0.054591435
2087,India,1998,456.39,0.44766763,73.99,32.96,0.03233008,0.11,0.000107898,1.09,0.001069168,41.03,577.29,0.56625703,578.39,0.567336007,46.81,0.045915383
2092,India,2003,454.83,0.409195332,84.85,41.14,0.037012281,0.13,0.000116957,3.53,0.003175823,43.71,598.59,0.538531394,602.11,0.54169822,58.77,0.052873402
2086,India,1997,452.4,0.451993221,73.59,32.54,0.032510741,0.09,8.99E-05,1.07,0.001069038,41.05,567.46,0.566949763,568.54,0.568028792,41.38,0.041342793
2085,India,1996,451.53,0.459635679,73.2,32.12,0.032696605,0.08,8.14E-05,1.25,0.001272439,41.08,560.74,0.570806171,561.99,0.572078611,35.94,0.03658518
2091,India,2002,449.37,0.41101529,81.5,38.69,0.035387724,0.13,0.000118904,0.82,0.000750011,42.8,589.41,0.53910257,590.23,0.539852581,58.41,0.053424579
2084,India,1995,448.18,0.464954147,72.8,31.7,0.032886444,0.06,6.22E-05,5.62,0.005830341,41.1,551.55,0.572193002,557.16,0.578012969,30.51,0.031651906
2083,India,1994,446.43,0.472111954,72.4,31.28,0.033079457,0.05,5.29E-05,5.62,0.005943304,41.13,543.95,0.575242025,549.57,0.581185329,25.08,0.026522787
2082,India,1993,443.75,0.478486166,70.84,30.08,0.032434623,0,0,5.62,0.006059926,40.76,539.06,0.581256908,544.67,0.587306051,24.47,0.026385479
2081,India,1992,440.22,0.484126919,69.28,28.89,0.031771448,0,0,5.62,0.006180531,40.39,533.36,0.58655657,538.98,0.592737101,23.86,0.026239763
2080,India,1991,437.62,0.491005548,67.73,27.7,0.031079141,0,0,5.62,0.006305587,40.03,528.59,0.593073038,534.21,0.599378625,23.25,0.026086283
2079,India,1990,433.99,0.496966593,66.17,26.51,0.030356885,0,0,5.62,0.006435522,39.66,522.8,0.598663874,528.42,0.605099396,22.64,0.025925306
951,China,1996,386.77,0.309011574,261.82,207.49,0.165775038,0,0,0.87,0.00069509,54.33,823.86,0.65822653,824.73,0.65892162,175.27,0.140032729
954,China,1999,373.88,0.291748437,303.13,247.83,0.193388293,0,0,0.94,0.000733507,55.3,825.69,0.64430771,826.63,0.645041217,148.68,0.11601893
955,China,2000,372.89,0.288938592,316.9,261.27,0.202448405,0,0,1.06,0.000821355,55.63,829.61,0.642833932,830.67,0.643655287,139.82,0.108341318
953,China,1998,366.92,0.288463212,289.36,234.38,0.184263621,0,0,1.05,0.000825483,54.98,813.83,0.639812537,814.87,0.640630159,157.55,0.12386182
950,China,1995,366.21,0.295111463,248.05,194.05,0.156375794,0,0,2.18,0.00175676,54,798.4,0.643393113,800.57,0.645141815,184.14,0.148389789
971,China,2016,363.78,0.257261236,743.88,693.38,0.49035075,0,0,1.26,0.000891058,50.5,1263.65,0.893639456,1264.91,0.894530514,155.99,0.110314421
956,China,2001,362.52,0.27904829,330.67,274.72,0.211464598,0,0,0.97,0.000746654,55.95,824.15,0.634386097,825.12,0.635132751,130.95,0.100798228
