Country,Year,Agriculture,Agriculture (per capita)
Afghanistan,1990,2.72,0.21914276506606511
Afghanistan,1991,2.8,0.21054214602601692
Afghanistan,1992,2.75,0.18983846472456165
Afghanistan,1993,2.78,0.17576025795030664
Afghanistan,1994,2.6,0.15226048254860625
Afghanistan,1995,2.72,0.15018497045994147
Afghanistan,1996,2.94,0.15594335119079192
Afghanistan,1997,3.24,0.16738130908715196
Afghanistan,1998,3.53,0.17884284121998176
Afghanistan,1999,3.8,0.1883892717267364
Afghanistan,2000,3.27,0.1573628488931665
Afghanistan,2001,2.86,0.13236451150090248
Afghanistan,2002,3.36,0.14866598823060928
Afghanistan,2003,3.55,0.1499092099151218
Afghanistan,2004,3.44,0.13911918146156022
Afghanistan,2005,3.58,0.13954938800966712
Afghanistan,2006,3.4,0.12862709491922975
Afghanistan,2007,3.33,0.12287369469761265
Afghanistan,2008,3.62,0.13058220907582427
Afghanistan,2009,3.87,0.13629160063391446
Afghanistan,2010,4.31,0.14767354210923045
Afghanistan,2011,4.37,0.14510077364943386
Afghanistan,2012,4.4,0.14120214370527262
Afghanistan,2013,4.44,0.13758909203594671
Afghanistan,2014,4.74,0.14203949537023167
Afghanistan,2015,4.27,0.12407741035625035
Afghanistan,2016,4.69,0.13254952943503945
Albania,1990,1.35,0.4108338405356056
Albania,1991,1.01,0.3079268292682927
Albania,1992,0.95,0.29266789895255696
Albania,1993,1.03,0.3223787167449139
Albania,1994,1.26,0.4003813155386082
Albania,1995,1.26,0.4047542563443624
Albania,1996,1.11,0.3581800580832527
Albania,1997,1.04,0.335483870967742
Albania,1998,1.08,0.3471552555448409
Albania,1999,1.03,0.329811079090618
Albania,2000,1.08,0.3451581975071908
Albania,2001,1.04,0.3322683706070288
Albania,2002,1.19,0.3806781829814459
Albania,2003,1.2,0.3848620910840282
Albania,2004,1.16,0.3735909822866345
Albania,2005,1.16,0.3757693553611921
Albania,2006,1.1,0.3591250408096638
Albania,2007,1.08,0.35596572181938035
Albania,2008,1.03,0.34299034299034303
Albania,2009,1.02,0.34308779011099905
Albania,2010,1.01,0.34260515603799185
Albania,2011,1.05,0.35848412427449644
Albania,2012,1.05,0.3603294440631433
Albania,2013,1.03,0.3546831955922865
