,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
5183,World,2016,2285.82,0.306245077,286.96,6.43,0.000861466,244.28,0.032727663,97.14,0.013014431,280.52,2956.87,0.396149689,3054,0.40916278,139.81,0.018731188
5182,World,2015,2267.72,0.307287586,286.14,6.4,0.000867233,238.9,0.032372164,121.78,0.016501809,279.74,2931.05,0.397172172,3052.82,0.413672626,138.28,0.018737643
5179,World,2012,2244.32,0.314955675,272.73,6.42,0.000900948,209.43,0.029390268,110.32,0.015481709,266.31,2860.09,0.401369492,2970.41,0.416851201,133.6,0.018748698
5181,World,2014,2244.09,0.307608022,281.88,6.31,0.000864942,228.75,0.031355844,107.83,0.014780768,275.57,2891.49,0.3963502,2999.32,0.411130968,136.77,0.01874771
5178,World,2011,2239.04,0.317991523,271.04,6.41,0.000910357,210.27,0.029862833,91.11,0.012939567,264.62,2852.19,0.405071925,2943.3,0.418011492,131.84,0.018724097
5180,World,2013,2219.74,0.307844775,278.77,6.43,0.000891745,216.29,0.029996192,90.97,0.01261618,272.34,2850.03,0.395256582,2941,0.407872762,135.22,0.018752994
5177,World,2010,2160.46,0.310552629,267.89,6.44,0.00092571,202.87,0.029161295,99.23,0.014263693,261.45,2761.33,0.396923938,2860.55,0.411186193,130.1,0.018701062
5174,World,2007,2117.72,0.3157973,261.01,6.66,0.000993148,221.91,0.033091522,99.18,0.014789857,254.34,2723.02,0.406060463,2822.2,0.42085032,122.38,0.018249473
5176,World,2009,2115.68,0.307835259,261.97,6.41,0.000932667,203,0.029536866,95.09,0.013835767,255.56,2707.94,0.394010158,2803.03,0.407845924,127.3,0.01852238
5175,World,2008,2115.59,0.311616194,263.13,6.52,0.000960365,208.78,0.030752286,90.53,0.013334632,256.61,2712.46,0.399532263,2802.99,0.412866895,124.95,0.018404532
5173,World,2006,2063.6,0.311556477,259.38,6.7,0.001011547,226.17,0.034146505,105.57,0.015938659,252.67,2668.87,0.402938426,2774.44,0.418877085,119.73,0.018076496
5172,World,2005,2041.01,0.311990069,257.53,6.85,0.001047095,227.3,0.034745221,97.87,0.01496047,250.68,2642.83,0.403984652,2740.7,0.418945122,116.98,0.017881636
5171,World,2004,2031.74,0.314454423,257.17,6.8,0.001052443,226.33,0.03502932,113.32,0.017538649,250.37,2629.57,0.406981168,2742.89,0.424519817,114.33,0.017694968
5169,World,2002,1977.9,0.313864061,254.15,6.78,0.001075888,212.74,0.033758754,108.86,0.017274504,247.36,2553.93,0.405271672,2662.79,0.422546176,109.14,0.017318936
5170,World,2003,1976.06,0.309669755,256.24,6.77,0.001060931,217.79,0.034130024,114.22,0.017899497,249.47,2561.92,0.401480288,2676.14,0.419379784,111.83,0.017524958
5168,World,2001,1954.9,0.314159929,254.17,6.95,0.001116892,214.26,0.034432404,62.84,0.010098629,247.21,2529.59,0.406514817,2592.42,0.416611839,106.25,0.017074783
5166,World,1999,1920.19,0.316641539,250.66,3.6,0.000593644,211.29,0.034841964,90.55,0.014931799,247.05,2481.81,0.409253322,2572.36,0.424185121,99.67,0.016435698
5167,World,2000,1910.09,0.310912643,254.58,6.98,0.001136161,219.39,0.035710948,67.01,0.010907474,247.6,2487.88,0.404961727,2554.89,0.415869201,103.82,0.016899178
5165,World,1998,1896.53,0.316891436,252.8,3.41,0.000569777,236.94,0.039590334,116.85,0.019524481,249.39,2482.31,0.41476949,2599.16,0.434293971,96.04,0.016047336
5163,World,1996,1888.94,0.324287563,250.38,3.36,0.000576835,272.96,0.046860955,76.58,0.013147025,247.02,2500.88,0.42934359,2577.46,0.442490615,88.6,0.015210583
5162,World,1995,1875.18,0.326446809,246,3.26,0.000567528,263.97,0.045954076,100.35,0.017469756,242.74,2470.31,0.43005195,2570.66,0.447521706,85.15,0.014823615
5164,World,1997,1863.69,0.315609734,252.19,3.39,0.000574085,263.58,0.044636401,116.1,0.019661151,248.8,2471.61,0.418558974,2587.71,0.438220124,92.15,0.015605298
5157,World,1990,1851.38,0.347531393,229.85,2.74,0.000514339,201.64,0.037850809,100.35,0.018837178,227.1,2360.19,0.443042551,2460.54,0.461879729,77.32,0.014514107
5158,World,1991,1839.49,0.339747294,233.43,2.84,0.000524538,197.56,0.036488633,100.35,0.01853429,230.6,2347.58,0.433589719,2447.93,0.452124009,77.1,0.014240097
5161,World,1994,1834.35,0.323909834,242.41,3.09,0.000545633,256.19,0.045238074,100.35,0.01771982,239.33,2414.64,0.42637754,2514.99,0.44409736,81.69,0.014424834
5159,World,1992,1833.07,0.333350916,235.5,2.98,0.000541925,194.91,0.035445142,100.35,0.018249038,232.52,2340.14,0.42556357,2440.49,0.443812608,76.65,0.013939101
5160,World,1993,1819.97,0.326066107,238.99,2.92,0.000523148,192.94,0.03456716,100.35,0.017978722,236.07,2328.41,0.417158296,2428.77,0.43513881,76.51,0.013707543
971,China,2016,366.83,0.259418163,47.44,0,0,112.34,0.079445619,0.72,0.000509176,47.44,556.26,0.393380986,556.98,0.393890163,29.66,0.020975228
970,China,2015,366.75,0.260689143,47.43,0,0,108.55,0.0771583,0.71,0.000504674,47.43,552.27,0.3925584,552.98,0.393063074,29.54,0.020997293
969,China,2014,361.66,0.258429368,47.1,0,0,97.7,0.069812944,1.15,0.000821749,47.1,535.78,0.382849324,536.93,0.383671073,29.33,0.020958174
968,China,2013,360.62,0.259087867,46.77,0,0,86.84,0.062390301,0.75,0.000538838,46.77,523.35,0.376001429,524.1,0.376540267,29.12,0.020921299
