Country,Sector,Year,All GHG Emission Units
World,Total including LUCF,2016,49358.03
World,Total excluding LUCF,2016,46140.95
World,Energy,2016,36013.52
World,Electricity/Heat,2016,15005.3
China,Total excluding LUCF,2016,11886.86
China,Total including LUCF,2016,11576.87
China,Energy,2016,9848.12
World,Transportation,2016,7866.0
World,Manufacturing/Construction,2016,6109.3
United States,Total excluding LUCF,2016,5907.28
United States,Total including LUCF,2016,5833.49
World,Agriculture,2016,5795.51
United States,Energy,2016,5173.3
China,Electricity/Heat,2016,4644.1
European Union (27),Total excluding LUCF,2016,3597.78
India,Total including LUCF,2016,3235.66
World,Land-Use Change and Forestry,2016,3217.07
European Union (27),Total including LUCF,2016,3162.75
India,Total excluding LUCF,2016,3109.23
European Union (27),Energy,2016,2927.94
World,Fugitive Emissions,2016,2883.17
China,Manufacturing/Construction,2016,2842.4
World,Industrial Processes,2016,2771.08
World,Building,2016,2720.7
Russia,Total excluding LUCF,2016,2427.41
Russia,Total including LUCF,2016,2391.38
Indonesia,Total including LUCF,2016,2229.0
India,Energy,2016,2193.49
Russia,Energy,2016,2159.78
United States,Electricity/Heat,2016,2145.5
United States,Transportation,2016,1711.2
World,Waste,2016,1560.85
World,Other Fuel Combustion,2016,1429.15
Brazil,Total including LUCF,2016,1379.38
Indonesia,Land-Use Change and Forestry,2016,1363.07
Japan,Total including LUCF,2016,1263.87
Japan,Total excluding LUCF,2016,1259.41
World,Bunker Fuels,2016,1240.1
European Union (27),Electricity/Heat,2016,1157.5
Japan,Energy,2016,1157.1
China,Industrial Processes,2016,1122.48
India,Electricity/Heat,2016,1111.3
Brazil,Total excluding LUCF,2016,1050.18
Iran,Total including LUCF,2016,867.96
Indonesia,Total excluding LUCF,2016,865.93
Germany,Total excluding LUCF,2016,848.76
China,Transportation,2016,843.5
Russia,Electricity/Heat,2016,840.0
Germany,Total including LUCF,2016,808.73
Iran,Total excluding LUCF,2016,800.89
European Union (27),Transportation,2016,789.0
Canada,Total including LUCF,2016,779.27
Germany,Energy,2016,750.83
China,Agriculture,2016,730.6
Russia,Fugitive Emissions,2016,713.04
India,Agriculture,2016,704.16
South Korea,Total excluding LUCF,2016,697.0
Canada,Total excluding LUCF,2016,695.34
China,Fugitive Emissions,2016,693.38
Iran,Energy,2016,691.57
Mexico,Total including LUCF,2016,688.38
Mexico,Total excluding LUCF,2016,676.9
Saudi Arabia,Total including LUCF,2016,663.58
Saudi Arabia,Total excluding LUCF,2016,663.58
South Korea,Total including LUCF,2016,657.4
Japan,Electricity/Heat,2016,610.2
Canada,Energy,2016,600.59
South Korea,Energy,2016,600.48
Australia,Total excluding LUCF,2016,584.85
Saudi Arabia,Energy,2016,542.26
India,Manufacturing/Construction,2016,533.8
China,Building,2016,525.1
Australia,Total including LUCF,2016,519.09
Indonesia,Energy,2016,512.49
Brazil,Agriculture,2016,503.2
South Africa,Total including LUCF,2016,497.39
United States,Building,2016,496.5
South Africa,Total excluding LUCF,2016,496.33
Mexico,Energy,2016,494.72
Zambia,Total including LUCF,2016,493.99
Argentina,Total including LUCF,2016,482.08
Nigeria,Total including LUCF,2016,481.02
United Kingdom,Total excluding LUCF,2016,474.31
United Kingdom,Total including LUCF,2016,461.54
Turkey,Total excluding LUCF,2016,460.81
European Union (27),Building,2016,460.4
Zambia,Land-Use Change and Forestry,2016,452.93
Brazil,Energy,2016,448.34
Australia,Energy,2016,434.9
United States,Manufacturing/Construction,2016,433.6
South Africa,Energy,2016,422.26
Thailand,Total including LUCF,2016,417.24
France,Total excluding LUCF,2016,410.11
Italy,Total excluding LUCF,2016,403.81
Pakistan,Total including LUCF,2016,403.67
Thailand,Total excluding LUCF,2016,397.27
Turkey,Total including LUCF,2016,395.95
European Union (27),Agriculture,2016,395.23
United Kingdom,Energy,2016,383.6
United States,Agriculture,2016,380.93
Argentina,Total excluding LUCF,2016,380.19
Poland,Total excluding LUCF,2016,377.11
Pakistan,Total excluding LUCF,2016,375.03
Italy,Total including LUCF,2016,369.63
South Korea,Electricity/Heat,2016,356.6
European Union (27),Manufacturing/Construction,2016,355.4
Turkey,Energy,2016,352.88
Venezuela,Total including LUCF,2016,350.12
Poland,Total including LUCF,2016,349.76
Germany,Electricity/Heat,2016,345.9
Italy,Energy,2016,337.91
Vietnam,Total excluding LUCF,2016,335.15
France,Total including LUCF,2016,329.6
Brazil,Land-Use Change and Forestry,2016,329.21
Tanzania,Total including LUCF,2016,319.46
Poland,Energy,2016,318.91
Spain,Total excluding LUCF,2016,316.8
Vietnam,Total including LUCF,2016,314.27
Egypt,Total excluding LUCF,2016,310.64
Egypt,Total including LUCF,2016,310.42
France,Energy,2016,299.84
China,Other Fuel Combustion,2016,299.64
Nigeria,Total excluding LUCF,2016,295.68
United States,Fugitive Emissions,2016,291.97
Malaysia,Total excluding LUCF,2016,291.28
Ukraine,Total excluding LUCF,2016,290.16
Kazakhstan,Total including LUCF,2016,289.02
Kazakhstan,Total excluding LUCF,2016,288.92
Spain,Total including LUCF,2016,283.8
Ukraine,Total including LUCF,2016,283.72
South Africa,Electricity/Heat,2016,279.9
Saudi Arabia,Electricity/Heat,2016,274.7
Thailand,Energy,2016,266.88
India,Transportation,2016,265.3
United Arab Emirates,Total excluding LUCF,2016,259.43
United Arab Emirates,Total including LUCF,2016,259.22
Kazakhstan,Energy,2016,255.71
Venezuela,Total excluding LUCF,2016,255.52
Spain,Energy,2016,243.76
European Union (27),Bunker Fuels,2016,241.2
Malaysia,Energy,2016,240.5
Russia,Transportation,2016,240.2
Ukraine,Energy,2016,237.65
Australia,Electricity/Heat,2016,235.7
Colombia,Total including LUCF,2016,232.0
United Arab Emirates,Energy,2016,230.59
Democratic Republic of the Congo,Total including LUCF,2016,224.84
United States,Industrial Processes,2016,222.02
Egypt,Energy,2016,221.79
Myanmar,Total including LUCF,2016,219.53
Tanzania,Land-Use Change and Forestry,2016,214.82
Canada,Electricity/Heat,2016,213.4
Uzbekistan,Total excluding LUCF,2016,211.09
Algeria,Total excluding LUCF,2016,210.47
Algeria,Total including LUCF,2016,210.09
Vietnam,Energy,2016,210.0
Bangladesh,Total including LUCF,2016,209.58
Philippines,Total excluding LUCF,2016,209.1
Cameroon,Total including LUCF,2016,208.38
Japan,Transportation,2016,207.5
Indonesia,Electricity/Heat,2016,206.6
Argentina,Energy,2016,206.18
Brazil,Transportation,2016,198.5
Mexico,Electricity/Heat,2016,196.1
Iran,Electricity/Heat,2016,195.1
Uzbekistan,Total including LUCF,2016,194.67
Paraguay,Total including LUCF,2016,194.59
Venezuela,Energy,2016,193.96
Iraq,Total excluding LUCF,2016,193.45
Iraq,Total including LUCF,2016,191.41
Colombia,Total excluding LUCF,2016,190.38
Japan,Manufacturing/Construction,2016,190.3
Indonesia,Agriculture,2016,190.22
Bangladesh,Total excluding LUCF,2016,190.02
Ethiopia,Total including LUCF,2016,188.66
Russia,Manufacturing/Construction,2016,187.8
Netherlands,Total excluding LUCF,2016,187.56
Netherlands,Total including LUCF,2016,186.98
China,Waste,2016,185.65
Nigeria,Land-Use Change and Forestry,2016,185.34
Angola,Total including LUCF,2016,180.12
Nigeria,Energy,2016,179.66
Pakistan,Agriculture,2016,175.63
Singapore,Bunker Fuels,2016,174.9
Canada,Transportation,2016,172.4
Pakistan,Energy,2016,170.09
Peru,Total including LUCF,2016,168.85
Algeria,Energy,2016,167.3
Democratic Republic of the Congo,Land-Use Change and Forestry,2016,167.09
Iraq,Energy,2016,166.69
Ethiopia,Total excluding LUCF,2016,165.59
