Country,Code,Year,Beef and Buffalo Meat,"Meat, Poultry","Meat, camel","Meat, duck","Meat, game","Meat, goose and guinea fowl","Meat, horse","Meat, pig",Sheep and Goat Meat
Afghanistan,AFG,1961,43000,5600,3600,,4000,,,,73220
Afghanistan,AFG,1962,45800,6000,4031,,4000,,,,72375
Afghanistan,AFG,1963,47250,6160,5031,,5000,,,,75530
Afghanistan,AFG,1964,48000,6400,4680,,5000,,,,79750
Afghanistan,AFG,1965,48700,6800,4320,,6000,,,,84375
Afghanistan,AFG,1966,68000,7200,4320,,6000,,,,89690
Afghanistan,AFG,1967,65000,7600,4320,,7000,,,,100312
Afghanistan,AFG,1968,71000,8000,4320,,7000,,,,111312
Afghanistan,AFG,1969,75000,9600,4320,,7000,,,,106312
Afghanistan,AFG,1970,62000,9600,4320,,7000,,,,106200
Afghanistan,AFG,1971,62000,9600,4356,,8000,,,,107312
Afghanistan,AFG,1972,61000,9600,4356,,8000,,,,88000
Afghanistan,AFG,1973,63000,10000,4356,,8200,,,,99550
Afghanistan,AFG,1974,62000,10000,4356,,8400,,,,106550
Afghanistan,AFG,1975,61000,10400,4428,,8600,,,,113500
Afghanistan,AFG,1976,62300,10400,4428,,8800,,,,136500
Afghanistan,AFG,1977,66000,10800,4428,,10500,,,,137260
Afghanistan,AFG,1978,67000,11200,5400,,9600,,,,141260
Afghanistan,AFG,1979,71000,12000,3978,,9700,,,,138040
Afghanistan,AFG,1980,67000,12000,3870,,10000,,,,145940
Afghanistan,AFG,1981,68000,12400,3870,,9000,,,,152500
Afghanistan,AFG,1982,69000,12400,3870,,9000,,,,154280
Afghanistan,AFG,1983,68000,12560,3960,,8500,,,,144461
Afghanistan,AFG,1984,68000,12800,3960,,7500,,,,133681
Afghanistan,AFG,1985,68000,12960,3960,,6000,,,,118000
Afghanistan,AFG,1986,68000,13120,2520,,4500,,,,106700
Afghanistan,AFG,1987,70000,12960,2700,,5000,,,,113780
Afghanistan,AFG,1988,71000,12800,2880,,6000,,,,120860
Afghanistan,AFG,1989,71000,12560,3060,,7000,,,,127940
Afghanistan,AFG,1990,86400,12400,3240,,8000,,,,144992
Afghanistan,AFG,1991,86400,12160,3240,,7945,,,,137300
Afghanistan,AFG,1992,86400,12000,3240,,7943,,,,132980
