,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
0,Afghanistan,1990,5.37,0.4326458266194006,2.51,0.28,0.022558814050918467,0.0,0.0,0.0,0.0,2.23,8.97,0.7226877215597809,8.97,0.7226877215597809,1.09,0.08781824041250404
1,Afghanistan,1991,5.61,0.4218362282878412,2.29,0.24,0.018046469659372885,0.0,0.0,0.0,0.0,2.04,9.07,0.6820061658771337,9.07,0.6820061658771337,1.17,0.0879765395894428
2,Afghanistan,1992,5.68,0.3921027198674583,2.06,0.2,0.013806433798149937,0.0,0.0,0.0,0.0,1.86,9.0,0.6212895209167473,9.0,0.6212895209167473,1.25,0.08629021123843711
3,Afghanistan,1993,5.72,0.3616362141999114,1.84,0.16,0.010115698299298223,0.0,0.0,0.0,0.0,1.68,8.9,0.5626857178984637,8.9,0.5626857178984637,1.33,0.08408674211291649
4,Afghanistan,1994,5.93,0.3472710236589365,1.62,0.12,0.00702740688685875,0.0,0.0,0.0,0.0,1.5,8.97,0.5252986647926915,8.97,0.5252986647926915,1.41,0.0825720309205903
5,Afghanistan,1995,6.26,0.34564629230854177,1.4,0.08,0.00441720501352769,0.0,0.0,0.0,0.0,1.32,9.15,0.5052178234222297,9.15,0.5052178234222297,1.49,0.08227044337695323
6,Afghanistan,1996,7.04,0.3734153715589031,1.34,0.09,0.0047737760568609755,0.0,0.0,0.0,0.0,1.26,9.93,0.5267066249403277,9.93,0.5267066249403277,1.55,0.0822150320903835
7,Afghanistan,1997,7.71,0.3983055225499819,1.29,0.09,0.004649480807976443,0.0,0.0,0.0,0.0,1.2,10.6,0.5476055173838921,10.6,0.5476055173838921,1.6,0.08265743658624787
8,Afghanistan,1998,8.22,0.4164555679400142,1.23,0.09,0.0045597324956935855,0.0,0.0,0.0,0.0,1.14,11.1,0.5623670078022089,11.1,0.5623670078022089,1.65,0.08359509575438241
9,Afghanistan,1999,8.99,0.44568935600614745,1.18,0.09,0.004461851172475335,0.0,0.0,0.0,0.0,1.09,11.87,0.5884685935253582,11.87,0.5884685935253582,1.71,0.08477517227703138
10,Afghanistan,2000,7.71,0.3710298363811357,1.12,0.09,0.004331087584215593,0.0,0.0,0.0,0.0,1.03,10.59,0.5096246390760346,10.59,0.5096246390760346,1.76,0.0846968238691049
11,Afghanistan,2001,6.42,0.2971259314111168,1.1,0.08,0.003702503818207063,0.0,0.0,0.0,0.0,1.01,9.36,0.4331929467302263,9.36,0.4331929467302263,1.84,0.08515758781876244
12,Afghanistan,2002,8.21,0.3632582629087209,1.07,0.08,0.003539666386443078,0.0,0.0,0.0,0.0,1.0,11.21,0.4959957524003363,11.21,0.4959957524003363,1.93,0.08539445157293925
13,Afghanistan,2003,8.5,0.35893754486719315,1.05,0.07,0.002955956251847473,0.0,0.0,0.0,0.0,0.98,11.56,0.4881550610193826,11.56,0.4881550610193826,2.01,0.08487817237447742
14,Afghanistan,2004,8.35,0.33768754802442674,1.02,0.06,0.002426497351073725,0.0,0.0,0.0,0.0,0.96,11.47,0.4638654102802605,11.47,0.4638654102802605,2.09,0.08452299106240142
15,Afghanistan,2005,8.5,0.3313323458330085,1.0,0.06,0.0023388165588212363,0.0,0.0,0.0,0.0,0.94,11.68,0.455289623450534,11.68,0.455289623450534,2.18,0.0849770016371716
