,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
0,Afghanistan,1990,2.72,0.21914276506606511,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.25,0.2618433773767322,3.25,0.2618433773767322,0.14,0.011279407025459235
1,Afghanistan,1991,2.8,0.21054214602601695,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.36,3.3,0.24813895781637715,3.3,0.24813895781637715,0.14,0.010527107301300851
2,Afghanistan,1992,2.75,0.18983846472456165,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,3.21,0.2215932624603065,3.21,0.2215932624603065,0.15,0.010354825348612451
3,Afghanistan,1993,2.78,0.17576025795030664,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.21,0.2029461971296706,3.21,0.2029461971296706,0.16,0.010115698299298223
4,Afghanistan,1994,2.6,0.15226048254860625,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,2.99,0.17509955493089718,2.99,0.17509955493089718,0.17,0.009955493089716563
5,Afghanistan,1995,2.72,0.15018497045994147,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,3.07,0.1695102423941251,3.07,0.1695102423941251,0.17,0.009386560653746342
6,Afghanistan,1996,2.94,0.15594335119079192,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.29,0.1745080358563624,3.29,0.1745080358563624,0.18,0.009547552113721951
7,Afghanistan,1997,3.24,0.16738130908715196,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.59,0.18546262334039365,3.59,0.18546262334039365,0.19,0.009815570594616936
8,Afghanistan,1998,3.53,0.17884284121998176,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.88,0.1965751342587901,3.88,0.1965751342587901,0.19,0.009626101935353126
9,Afghanistan,1999,3.8,0.1883892717267364,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.15,0.2057409151752516,4.15,0.2057409151752516,0.2,0.009915224827722969
10,Afghanistan,2000,3.27,0.1573628488931665,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.62,0.17420596727622714,3.62,0.17420596727622714,0.2,0.00962463907603465
11,Afghanistan,2001,2.86,0.13236451150090248,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.22,0.1490257786828343,3.22,0.1490257786828343,0.21,0.009719072522793538
12,Afghanistan,2002,3.36,0.14866598823060928,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,3.72,0.16459448696960313,3.72,0.16459448696960313,0.22,0.009734082562718464
