,Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
0,Afghanistan,1990,8.09,0.6517885916854658,,,,,5.77,0.61,0.04914598775378666,0.05,0.0040283596519497256,,,0.0,0.0,,,2.63,15.14,1.2197873026103772,15.14,1.2197873026103772,,,1.23,0.09909764743796326
1,Afghanistan,1991,8.41,0.6323783743138582,,,,,5.27,0.52,0.039100684261974585,0.05,0.0037596811790360173,,,0.0,0.0,,,2.4,15.06,1.1324159711256483,15.06,1.1324159711256483,,,1.32,0.09925558312655088
2,Afghanistan,1992,8.42,0.5812508629021125,,,,,3.71,0.22,0.015187077177964931,0.06,0.004141930139444981,,,0.0,0.0,,,2.18,13.6,0.9388374982741958,13.6,0.9388374982741958,,,1.4,0.09664503658704957
3,Afghanistan,1993,8.5,0.5373964721502181,,,,,3.38,0.16,0.010115698299298223,0.06,0.003793386862236834,,,0.0,0.0,,,1.95,13.43,0.8490864259973446,13.43,0.8490864259973446,,,1.49,0.0942024404122147
4,Afghanistan,1994,8.54,0.5001171234481142,,,,,3.05,0.12,0.00702740688685875,0.07,0.0040993206840009375,,,0.0,0.0,,,1.72,13.24,0.7753572265167487,13.24,0.7753572265167487,,,1.58,0.09252752401030688
5,Afghanistan,1995,8.97,0.4952791121417923,,,,,2.74,0.08,0.00441720501352769,0.07,0.00386505438683673,,,0.0,0.0,,,1.49,13.45,0.7426425928993429,13.45,0.7426425928993429,,,1.67,0.09220915465739052
6,Afghanistan,1996,9.98,0.5293587227496951,,,,,2.61,0.09,0.0047737760568609755,0.08,0.0042433564949875355,,,0.0,0.0,,,1.43,14.4,0.7638041690977564,14.4,0.7638041690977564,,,1.73,0.09176258420410544
7,Afghanistan,1997,10.95,0.5656868316371338,,,,,2.47,0.09,0.004649480807976443,0.1,0.005166089786640493,,,0.0,0.0,,,1.37,15.3,0.7904117373559952,15.3,0.7904117373559952,,,1.79,0.0924730071808648
8,Afghanistan,1998,11.75,0.595298409159996,,,,,2.35,0.09,0.0045597324956935855,0.11,0.0055730063836254935,,,0.0,0.0,,,1.3,16.05,0.8131522950653561,16.05,0.8131522950653561,,,1.84,0.09322119768973554
9,Afghanistan,1999,12.79,0.6340786277328838,,,,,2.07,0.09,0.004461851172475335,0.12,0.005949134896633781,,,0.0,0.0,,,1.24,16.89,0.8373407367012048,16.89,0.8373407367012048,,,1.9,0.0941946358633682
10,Afghanistan,2000,10.99,0.5288739172281041,,,,,1.99,0.09,0.004331087584215593,0.11,0.005293551491819057,,,0.0,0.0,,,1.18,15.05,0.7242540904716073,15.05,0.7242540904716073,,,1.96,0.09432146294513956
11,Afghanistan,2001,9.28,0.4294904429120192,,,,,2.01,0.08,0.003702503818207063,0.12,0.005553755727310593,,,0.0,0.0,,,1.16,13.47,0.6234090803906142,13.47,0.6234090803906142,,,2.05,0.09487666034155597
12,Afghanistan,2002,11.57,0.5119242511393302,,,,,2.26,0.08,0.003539666386443078,0.12,0.005309499579664615,,,0.0,0.0,,,1.14,16.1,0.7123578602716695,16.1,0.7123578602716695,,,2.15,0.09512853413565772
13,Afghanistan,2003,12.05,0.508846754782315,,,,,2.35,0.07,0.002955956251847473,0.14,0.005911912503694946,,,0.0,0.0,,,1.12,16.78,0.7085849415142943,16.78,0.7085849415142943,,,2.24,0.09459060005911914
14,Afghanistan,2004,11.79,0.476806729485987,,,,,2.08,0.06,0.002426497351073725,0.14,0.005661827152505359,,,0.0,0.0,,,1.11,16.35,0.6612205281675901,16.35,0.6612205281675901,,,2.33,0.09422898046669632
15,Afghanistan,2005,12.08,0.4708817338426756,,,,,2.44,0.06,0.0023388165588212363,0.14,0.005457238637249552,,,0.0,0.0,,,1.09,17.09,0.6661729165042488,17.09,0.6661729165042488,,,2.42,0.09433226787245652
16,Afghanistan,2006,12.05,0.4558695569931525,,,,,6.02,0.28,0.010592819581583628,0.16,0.00605303976090493,,,0.0,0.0,,,4.12,20.74,0.7846252790073014,20.74,0.7846252790073014,,,2.5,0.09457874626413952
17,Afghanistan,2007,12.12,0.4472159698904099,,,,,9.9,0.5,0.018449503708350246,0.18,0.006641821335006089,,,0.0,0.0,,,7.14,24.78,0.9143574037858384,24.78,0.9143574037858384,,,2.58,0.09519943913508727
18,Afghanistan,2008,13.45,0.4851742298535459,,,,,15.09,0.73,0.02633287641584301,0.2,0.0072144866892720596,,,0.0,0.0,,,10.17,31.39,1.1323136858812497,31.39,1.1323136858812497,,,2.66,0.09595267296731838
19,Afghanistan,2009,13.86,0.4881141045958796,,,,,20.9,0.95,0.03345659447085755,0.22,0.007747842930093327,,,0.0,0.0,,,13.2,37.72,1.3284028878323648,37.72,1.3284028878323648,,,2.73,0.09614368726888536
20,Afghanistan,2010,15.85,0.5430685945316247,,,,,25.84,1.17,0.04008771328719249,0.25,0.008565750702391559,,,0.0,0.0,,,16.23,44.75,1.5332693757280886,44.75,1.5332693757280886,,,2.81,0.09627903789488113
21,Afghanistan,2011,15.91,0.5282730683667033,,,,,39.49,1.38,0.045821296941926486,0.31,0.010293189892751605,,,0.0,0.0,,,25.9,58.62,1.9464090048809641,58.62,1.9464090048809641,,,2.91,0.0966231696384102
22,Afghanistan,2012,15.78,0.5064022335611822,,,,,47.88,1.58,0.05070440614871154,0.38,0.012194730592728091,,,0.0,0.0,,,35.58,67.05,2.151728121690575,67.05,2.151728121690575,,,3.0,0.0962741888899586
23,Afghanistan,2013,15.73,0.4874496436318563,,,,,57.01,1.78,0.055159590951348,0.45,0.01394484040904865,,,0.0,0.0,,,45.25,76.29,2.364115277347381,76.29,2.364115277347381,,,3.09,0.09575457080880076
