,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Houston_avg,18.0,21.1,20.0,23.8,26.7,23.6,13.8,18.0,19.8,23.0,15.0,21.9,16.7,25.1,18.4,14.3,16.6,17.5,12.1,11.7,12.9,15.2,20.9,17.0,15.2,16.7,17.1,17.7,20.5,18.3,20.8,21.5,19.3,15.9,18.8,20.0,26.1,25.0,18.5,26.6,23.3,31.8,20.9,19.6,25.9,29.1,33.2,27.5,26.1,28.7,30.9,31.2,24.2,37.2,32.6,38.2
Navarre_avg,21.0,16.2,18.9,18.8,18.7,16.3,17.6,16.9,19.4,23.3,11.0,24.0,17.1,16.6,15.7,17.3,14.0,19.2,17.2,13.2,17.1,12.0,21.2,20.8,17.8,16.9,16.7,22.1,18.2,23.4,27.2,25.3,21.7,15.8,18.7,18.2,20.7,16.0,20.8,21.3,27.3,22.7,15.4,22.6,23.4,29.9,27.0,30.3,27.8,34.4,29.7,31.9,24.7,31.3,34.3,33.9
Vallejo_avg,19.2,12.8,14.3,17.7,22.2,16.2,17.2,19.9,15.2,21.4,21.7,15.8,16.8,22.2,17.8,15.5,16.5,17.6,21.6,16.3,17.4,16.1,18.5,20.1,14.9,22.5,22.3,18.2,21.1,17.1,20.3,19.5,20.1,16.4,16.2,22.0,23.7,21.0,23.0,17.7,20.5,20.9,11.7,16.5,23.9,21.8,26.3,20.9,22.0,27.3,22.3,24.9,22.9,25.3,27.8,26.1
Soldotna_avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Four Seasons_avg,23.6,21.1,20.3,20.5,18.0,19.7,20.5,19.0,16.3,13.6,18.1,18.4,19.2,23.2,19.9,19.6,13.1,20.9,16.6,14.3,18.8,13.2,18.4,12.1,20.3,18.7,15.6,21.8,16.8,25.7,10.3,25.3,14.1,12.0,22.2,14.8,21.3,22.0,14.7,23.1,26.8,25.2,13.4,14.9,23.7,23.3,26.5,24.8,23.4,19.4,21.7,25.7,20.3,29.2,30.8,29.4
Mapleton_avg,18.0,23.3,17.3,18.5,20.7,18.6,22.2,18.5,11.2,17.8,16.4,14.8,12.7,13.6,17.4,18.9,16.6,18.9,17.7,18.9,15.7,14.2,15.1,14.9,21.6,16.6,18.6,20.6,24.3,19.6,20.3,19.7,15.3,18.4,21.4,19.1,22.1,27.1,21.7,27.2,30.0,33.0,19.9,23.5,23.6,27.5,30.9,29.2,26.6,32.0,24.5,33.1,39.3,40.1,37.2,33.0
Indianapolis_avg,23.5,19.2,18.7,16.2,18.7,18.7,21.4,15.4,12.6,13.5,17.0,16.5,20.3,28.3,17.5,18.9,13.3,19.4,17.8,15.3,22.2,15.4,13.8,14.0,17.3,15.4,15.2,14.8,20.3,24.0,15.9,25.0,15.5,15.2,22.7,19.4,22.1,25.3,16.5,25.5,30.4,30.6,20.3,20.8,26.1,26.2,29.9,24.9,31.1,28.0,24.9,32.3,28.7,33.4,38.6,38.8
Shreveport_avg,20.6,19.1,20.8,25.3,19.6,18.6,13.6,18.1,16.0,17.9,12.4,22.6,14.9,19.3,20.0,14.9,10.9,19.9,12.7,10.0,14.4,14.3,20.0,16.2,14.8,16.4,17.3,15.9,24.4,25.5,16.8,22.5,16.3,10.3,21.5,17.4,26.1,29.1,18.5,26.4,28.9,26.5,18.6,15.9,23.2,24.2,30.3,26.0,23.2,27.5,23.8,31.9,22.5,32.8,31.3,40.5
Polkton_avg,23.8,16.7,16.7,17.9,15.7,14.1,18.5,18.6,16.9,16.0,13.8,17.5,23.1,21.7,17.2,14.8,15.1,21.6,19.0,14.5,17.4,17.3,18.6,19.0,16.5,19.8,21.3,17.7,18.7,24.4,17.8,23.9,17.0,15.3,16.2,19.0,22.1,21.3,21.6,20.0,27.0,23.6,16.3,22.7,22.4,21.5,17.1,26.4,26.9,31.6,29.2,25.8,31.2,34.1,33.9,38.7
Ramsey_avg,18.7,22.8,20.1,22.9,19.7,18.5,23.7,15.2,15.8,15.1,14.7,18.3,14.4,22.9,19.5,18.2,14.6,15.2,16.3,15.7,19.0,14.3,15.4,14.2,23.4,22.9,18.6,11.4,18.1,19.0,18.0,24.2,16.9,16.2,24.5,22.3,17.8,20.1,17.9,29.0,24.4,23.7,18.2,16.4,25.1,26.0,26.3,20.6,20.6,25.6,28.7,24.1,28.3,25.7,33.2,25.4
